Source,Target,Dist
4733,11984,1
4733,12006,1
4733,12042,1
4733,12109,1
4733,13293,1
4733,13309,1
4733,13351,1
4733,13356,1
4733,13386,1
4733,13390,1
4733,13447,1
4733,13472,1
4733,13484,1
4733,13490,1
4733,13503,1
4733,13697,1
4733,13762,1
4733,13771,1
4733,13774,1
4734,8375,1
4734,8546,1
4734,9172,1
4734,11399,1
4734,11404,1
4734,11447,1
4734,11521,1
4734,11538,1
4734,11594,1
4734,11599,1
4734,11615,1
4734,11628,1
4734,11635,1
4734,11758,1
4734,11762,1
4734,11805,1
4734,11906,1
4734,11987,1
4734,12095,1
4734,12150,1
4734,12185,1
4734,13263,1
4734,13308,1
4734,13346,1
4734,13349,1
4734,13352,1
4734,13355,1
4734,13387,1
4734,13391,1
4734,13448,1
4734,13473,1
4734,13479,1
4734,13483,1
4734,13491,1
4734,13504,1
4734,13706,1
4734,13707,1
4734,13716,1
4734,13722,1
4734,13734,1
4734,13740,1
4734,13763,1
4734,13764,1
4734,13766,1
4734,13767,1
4734,13769,1
4734,13772,1
4734,13775,1
4734,13777,1
4734,13778,1
4735,9285,1
4735,11401,1
4735,11522,1
4735,11576,1
4735,11595,1
4735,11716,1
4735,11813,1
4735,11846,1
4735,11907,1
4735,11991,1
4735,12007,1
4735,12038,1
4735,12044,1
4735,12052,1
4735,12096,1
4735,12151,1
4735,12156,1
4735,12877,1
4735,13264,1
4735,13307,1
4735,13343,1
4735,13353,1
4735,13354,1
4735,13388,1
4735,13389,1
4735,13449,1
4735,13450,1
4735,13489,1
4735,13492,1
4735,13505,1
4735,13697,1
4735,13708,1
4735,13717,1
4735,13729,1
4735,13733,1
4735,13741,1
4735,13762,1
4735,13763,1
4735,13765,1
4735,13768,1
4735,13770,1
4735,13773,1
4735,13776,1
4735,13779,1
4735,13780,1
4735,13868,1
4735,13869,1
4736,11788,1
4736,12043,1
4736,13357,1
4736,13698,1
4738,6355,1
4738,8075,1
4738,8223,1
4738,11391,1
4738,11433,1
4738,11565,1
4738,11602,1
4738,11617,1
4738,11715,1
4738,11814,1
4738,11826,1
4738,11840,1
4738,11985,1
4738,12103,1
4738,12106,1
4738,13310,1
4738,13366,1
4738,13371,1
4738,13392,1
4738,13393,1
4738,13451,1
4738,13485,1
4738,13489,1
4738,13493,1
4738,13698,1
4738,13723,1
4738,13735,1
4738,13764,1
4738,13765,1
4738,13781,1
4738,13783,1
4738,13784,1
4738,13807,1
4738,13870,1
4739,11393,1
4739,11446,1
4739,11768,1
4739,11819,1
4739,11841,1
4739,12107,1
4739,13267,1
4739,13372,1
4739,13377,1
4739,13495,1
4739,13724,1
4739,13766,1
4740,13262,1
4743,11394,1
4743,11790,1
4743,12058,1
4743,13394,1
4743,13494,1
4743,13730,1
4743,13782,1
4743,13796,1
4744,11395,1
4744,11773,1
4744,11842,1
4744,12108,1
4744,12587,1
4744,13311,1
4744,13379,1
4744,13395,1
4744,13396,1
4744,13767,1
4744,13768,1
4744,13871,1
4745,10393,1
4745,11396,1
4746,6609,1
4746,7380,1
4746,9850,1
4746,11398,1
4746,11791,1
4746,11836,1
4746,12116,1
4746,13060,1
4746,13358,1
4746,13506,1
4746,13508,1
4746,13509,1
4746,13872,1
4747,8647,1
4747,8663,1
4747,10713,1
4747,10789,1
4747,11397,1
4747,11481,1
4747,11616,1
4747,11777,1
4747,11843,1
4747,12401,1
4747,13381,1
4747,13507,1
4747,13710,1
4747,13769,1
4747,13873,1
4750,11781,1
4750,13357,1
4752,4927,0
4752,5437,0
4753,10453,1
4753,11789,1
4753,12097,1
4753,13350,1
4753,13358,1
4754,9237,1
4755,12053,1
4755,13397,1
4755,13782,1
4755,13797,1
4756,11402,1
4756,11450,1
4756,11537,1
4756,11719,1
4756,11767,1
4756,11850,1
4756,12008,1
4756,12010,1
4756,12115,1
4756,12118,1
4756,13268,1
4756,13270,1
4756,13312,1
4756,13362,1
4756,13400,1
4756,13401,1
4756,13454,1
4756,13507,1
4756,13508,1
4756,13699,1
4756,13786,1
4756,13788,1
4756,13789,1
4756,13791,1
4757,11536,1
4757,11720,1
4757,11806,1
4757,13359,1
4758,5704,1
4758,5706,1
4758,5763,1
4758,6398,1
4758,7377,1
4758,9028,1
4758,9040,1
4758,10537,1
4758,11403,1
4758,11408,1
4758,11449,1
4758,11469,1
4758,11542,1
4758,11547,1
4758,11596,1
4758,11670,1
4758,11815,1
4758,11844,1
4758,11992,1
4758,12039,1
4758,12098,1
4758,12550,1
4758,13269,1
4758,13360,1
4758,13398,1
4758,13452,1
4758,13699,1
4758,13736,1
4758,13783,1
4758,13787,1
4758,13790,1
4758,13792,1
4758,5260,0
4759,5706,1
4759,8118,1
4759,8650,1
4759,11007,1
4759,11405,1
4759,11561,1
4759,11601,1
4759,11820,1
4759,11908,1
4759,11974,1
4759,12099,1
4759,12389,1
4759,13361,1
4759,13399,1
4759,13453,1
4759,13496,1
4759,13709,1
4759,13718,1
4759,13784,1
4759,13785,1
4760,6470,1
4760,6474,1
4760,7947,1
4760,7948,1
4760,8034,1
4760,8521,1
4760,8664,1
4760,8912,1
4760,9088,1
4760,9285,1
4760,9303,1
4760,9331,1
4760,10566,1
4760,11406,1
4760,11674,1
4760,11721,1
4760,11766,1
4760,11793,1
4760,11951,1
4760,12806,1
4760,13314,1
4760,13402,1
4760,13793,1
4760,13794,1
4760,5260,0
4762,11407,1
4762,11411,1
4762,11821,1
4762,13313,1
4762,13363,1
4763,10817,1
4763,11409,1
4763,11729,1
4763,11827,1
4763,13271,1
4763,13364,1
4764,8545,1
4764,10538,1
4764,10582,1
4764,11410,1
4764,11457,1
4764,11709,1
4764,11795,1
4764,11851,1
4764,11978,1
4764,11980,1
4764,12262,1
4764,13273,1
4764,13275,1
4764,13316,1
4764,13351,1
4764,13404,1
4764,13405,1
4764,13725,1
4764,13795,1
4765,9121,1
4765,11412,1
4765,11454,1
4765,11711,1
4765,13272,1
4765,13365,1
4766,9028,1
4766,11416,1
4766,11451,1
4766,11470,1
4766,11523,1
4766,11828,1
4766,11834,1
4766,11916,1
4766,12004,1
4766,12877,1
4766,13315,1
4766,13403,1
4767,7478,1
4767,9111,1
4767,11413,1
4767,11683,1
4767,11727,1
4767,11769,1
4767,11852,1
4767,13274,1
4767,13317,1
4767,13793,1
4767,4927,0
4768,5786,1
4768,5868,1
4768,11414,1
4768,11439,1
4768,11460,1
4768,11555,1
4768,11712,1
4768,11722,1
4768,11794,1
4768,11799,1
4768,11835,1
4768,11900,1
4768,11903,1
4768,11915,1
4768,11977,1
4768,12001,1
4768,13276,1
4768,13279,1
4768,13318,1
4768,13352,1
4768,13359,1
4768,13370,1
4768,13406,1
4768,13409,1
4768,13411,1
4768,13413,1
4768,13455,1
4768,13700,1
4768,13701,1
4768,13711,1
4768,13726,1
4768,13770,1
4768,13787,1
4768,13798,1
4768,13799,1
4768,13801,1
4768,13806,1
4768,4999,0
4769,10422,1
4769,11417,1
4769,11458,1
4769,11703,1
4769,13368,1
4770,8393,1
4770,11415,1
4770,11422,1
4770,11438,1
4770,11455,1
4770,11770,1
4770,13277,1
4770,13367,1
4770,13369,1
4770,13407,1
4770,13410,1
4770,13700,1
4770,13799,1
4770,13804,1
4770,13875,1
4771,6355,1
4771,6356,1
4771,7247,1
4771,7509,1
4771,8015,1
4771,8075,1
4771,8420,1
4771,8879,1
4771,8897,1
4771,9346,1
4771,9802,1
4771,10538,1
4771,11418,1
4771,11534,1
4771,11643,1
4771,11717,1
4771,11730,1
4771,11774,1
4771,11854,1
4771,11871,1
4771,11901,1
4771,11902,1
4771,11975,1
4771,12015,1
4771,12017,1
4771,12022,1
4771,12040,1
4771,12059,1
4771,12100,1
4771,12152,1
4771,12362,1
4771,12729,1
4771,12806,1
4771,13266,1
4771,13278,1
4771,13366,1
4771,13408,1
4771,13412,1
4771,13497,1
4771,13498,1
4771,13701,1
4771,13731,1
4771,13732,1
4771,13737,1
4771,13738,1
4771,13786,1
4771,13796,1
4771,13797,1
4771,13800,1
4771,13802,1
4771,13803,1
4771,13805,1
4771,13874,1
4771,13876,1
4772,6484,1
4772,8495,1
4772,10711,1
4772,11423,1
4772,11778,1
4772,11853,1
4772,11855,1
4772,11976,1
4772,12009,1
4772,12016,1
4772,12262,1
4772,12362,1
4772,12897,1
4772,13283,1
4772,13372,1
4772,13376,1
4772,13418,1
4772,13457,1
4772,13499,1
4772,13703,1
4772,13719,1
4772,13788,1
4772,13794,1
4772,13802,1
4772,13808,1
4772,13878,1
4773,8575,1
4773,11419,1
4773,11465,1
4773,11563,1
4773,11603,1
4773,11713,1
4773,11723,1
4773,11748,1
4773,11761,1
4773,11796,1
4773,11802,1
4773,11837,1
4773,11905,1
4773,11920,1
4773,11973,1
4773,11979,1
4773,12002,1
4773,12013,1
4773,12041,1
4773,12050,1
4773,12104,1
4773,12157,1
4773,12389,1
4773,13282,1
4773,13284,1
4773,13319,1
4773,13320,1
4773,13353,1
4773,13360,1
4773,13374,1
4773,13375,1
4773,13414,1
4773,13417,1
4773,13419,1
4773,13456,1
4773,13459,1
4773,13500,1
4773,13702,1
4773,13703,1
4773,13714,1
4773,13720,1
4773,13727,1
4773,13771,1
4773,13772,1
4773,13773,1
4773,13790,1
4773,13795,1
4773,13801,1
4773,13803,1
4773,13807,1
4773,13811,1
4773,13877,1
4773,13879,1
4774,6423,1
4774,9014,1
4774,9024,1
4774,11424,1
4774,11441,1
4774,11461,1
4774,11707,1
4774,11771,1
4774,11996,1
4774,11997,1
4774,13280,1
4774,13329,1
4774,13373,1
4774,13415,1
4774,13712,1
4774,13809,1
4775,9029,1
4775,10839,1
4775,11420,1
4775,11427,1
4775,11459,1
4775,11539,1
4775,11775,1
4775,11847,1
4775,12000,1
4775,12101,1
4775,12117,1
4775,12471,1
4775,13281,1
4775,13371,1
4775,13416,1
4775,13458,1
4775,13509,1
4775,13702,1
4775,13713,1
4775,13742,1
4775,13789,1
4775,13810,1
4776,11388,1
4776,11425,1
4776,11779,1
4776,11849,1
4776,11918,1
4776,13377,1
4776,13423,1
4776,13425,1
4776,13462,1
4776,13704,1
4776,13715,1
4776,13791,1
4777,6472,1
4777,6497,1
4777,8293,1
4777,9331,1
4777,9346,1
4777,11428,1
4777,11782,1
4777,13421,1
4777,13426,1
4777,13428,1
4778,7953,1
4778,7990,1
4778,8323,1
4778,8667,1
4778,8668,1
4778,9108,1
4778,10893,1
4778,10910,1
4778,11426,1
4778,11442,1
4778,11444,1
4778,11541,1
4778,11543,1
4778,11701,1
4778,11726,1
4778,11750,1
4778,11759,1
4778,11800,1
4778,11807,1
4778,11838,1
4778,11904,1
4778,11982,1
4778,12003,1
4778,12014,1
4778,12037,1
4778,12051,1
4778,12102,1
4778,12119,1
4778,12401,1
4778,12520,1
4778,12596,1
4778,13286,1
4778,13287,1
4778,13321,1
4778,13322,1
4778,13361,1
4778,13363,1
4778,13365,1
4778,13378,1
4778,13420,1
4778,13422,1
4778,13424,1
4778,13427,1
4778,13460,1
4778,13463,1
4778,13470,1
4778,13474,1
4778,13704,1
4778,13721,1
4778,13774,1
4778,13775,1
4778,13776,1
4778,13792,1
4778,13804,1
4778,13805,1
4778,13808,1
4778,13810,1
4778,13812,1
4778,13880,1
4778,13881,1
4779,8138,1
4779,9236,1
4779,11429,1
4779,11466,1
4779,11710,1
4779,11999,1
4779,13285,1
4779,13461,1
4779,13809,1
4781,11392,1
4781,11430,1
4781,11467,1
4781,11783,1
4781,13379,1
4781,13429,1
4781,13431,1
4781,13465,1
4781,13739,1
4781,13806,1
4781,13811,1
4782,6468,1
4782,8034,1
4782,9243,1
4782,11389,1
4782,11658,1
4782,11784,1
4782,11921,1
4782,11936,1
4782,12056,1
4782,13323,1
4782,13380,1
4782,13475,1
4782,4927,0
4783,11431,1
4783,11432,1
4783,11816,1
4783,12094,1
4783,12105,1
4783,12681,1
4783,13364,1
4783,13430,1
4783,13464,1
4783,13777,1
4784,8076,1
4784,8982,1
4784,11714,1
4785,7188,1
4785,8447,1
4785,9303,1
4785,10714,1
4785,11519,1
4785,11785,1
4785,12005,1
4785,13381,1
4785,13432,1
4785,13705,1
4785,13779,1
4787,11390,1
4787,11691,1
4787,11808,1
4787,11822,1
4787,11824,1
4787,11839,1
4787,11983,1
4787,11988,1
4787,12149,1
4787,13094,1
4787,13367,1
4787,13466,1
4787,13480,1
4787,13705,1
4787,13728,1
4787,13778,1
4787,13780,1
4787,13882,1
4789,11586,1
4789,11618,1
4789,11865,1
4789,12090,1
4789,13443,1
4789,13706,1
4789,13749,1
4792,11604,1
4792,11747,1
4792,13750,1
4793,10393,1
4793,11605,1
4793,11749,1
4793,11750,1
4793,12661,1
4793,13345,1
4793,13707,1
4794,11751,1
4794,13708,1
4795,8878,1
4795,11597,1
4795,11861,1
4795,13489,1
4796,10996,1
4796,11607,1
4796,13349,1
4797,4927,0
4799,11752,1
4799,13709,1
4801,9237,1
4801,12060,1
4802,8878,1
4802,11598,1
4803,11492,1
4803,11613,1
4803,11757,1
4803,13758,1
4803,13814,1
4804,7380,1
4804,11587,1
4804,11619,1
4804,11636,1
4804,11653,1
4804,11758,1
4804,13350,1
4804,13445,1
4804,13494,1
4804,13501,1
4804,13506,1
4804,13813,1
4804,13815,1
4805,8092,1
4805,11387,1
4805,11620,1
4805,11754,1
4805,13446,1
4805,13508,1
4805,13710,1
4805,13813,1
4805,13816,1
4806,5989,1
4806,10956,1
4807,7420,1
4807,13814,1
4809,13444,1
4810,9964,1
4810,10334,1
4810,10693,1
4810,10956,1
4810,11590,1
4810,11591,1
4810,11621,1
4810,11759,1
4810,12155,1
4810,13497,1
4810,13509,1
4810,13815,1
4810,13816,1
4811,11626,1
4811,11629,1
4812,9965,1
4812,11630,1
4812,11762,1
4812,13470,1
4812,13751,1
4813,13755,1
4815,11434,1
4815,11637,1
4815,13324,1
4816,11435,1
4816,11673,1
4816,11886,1
4816,11968,1
4816,12035,1
4816,12093,1
4816,12183,1
4816,13406,1
4816,13433,1
4816,13467,1
4816,13476,1
4816,13510,1
4816,13745,1
4816,13746,1
4816,13817,1
4816,13818,1
4816,13822,1
4817,7509,1
4817,7937,1
4817,8002,1
4817,10810,1
4817,11436,1
4817,11547,1
4817,11634,1
4817,11641,1
4817,11653,1
4817,11675,1
4817,11891,1
4817,11928,1
4817,11970,1
4817,12036,1
4817,12091,1
4817,12146,1
4817,12794,1
4817,13414,1
4817,13468,1
4817,13477,1
4817,13486,1
4817,13511,1
4817,13744,1
4817,13817,1
4817,13819,1
4817,13820,1
4817,13821,1
4817,13823,1
4817,13825,1
4818,9243,1
4818,11642,1
4818,11679,1
4818,11741,1
4818,11894,1
4818,11972,1
4818,12032,1
4818,12147,1
4818,12158,1
4818,12350,1
4818,12351,1
4818,12353,1
4818,12575,1
4818,12577,1
4818,13420,1
4818,13434,1
4818,13481,1
4818,13512,1
4818,13824,1
4820,11654,1
4820,12184,1
4820,13407,1
4820,13487,1
4820,13818,1
4820,4999,0
4822,10393,1
4823,7470,1
4823,9850,1
4823,11644,1
4823,11668,1
4823,13501,1
4823,13827,1
4824,10506,1
4824,11659,1
4824,11892,1
4824,13408,1
4825,7971,1
4825,8506,1
4825,8646,1
4825,10644,1
4825,10711,1
4825,10816,1
4825,10878,1
4825,11003,1
4825,11546,1
4825,11645,1
4825,11663,1
4825,12350,1
4825,12352,1
4825,13267,1
4825,13883,1
4825,13884,1
4827,8128,1
4827,11665,1
4827,11876,1
4827,13421,1
4827,13429,1
4827,13819,1
4828,5989,1
4828,10714,1
4828,11667,1
4828,12360,1
4829,11676,1
4830,11551,1
4830,11562,1
4830,11680,1
4830,12033,1
4830,13272,1
4830,13422,1
4830,13469,1
4830,13826,1
4831,11549,1
4831,11566,1
4831,11686,1
4831,11834,1
4831,13430,1
4832,8376,1
4832,9243,1
4832,9301,1
4832,11437,1
4832,11452,1
4832,11550,1
4832,11669,1
4832,12011,1
4832,12054,1
4832,12159,1
4832,13268,1
4832,13326,1
4832,13435,1
4832,13747,1
4832,13827,1
4832,13828,1
4833,11681,1
4833,13325,1
4835,11691,1
4836,9041,1
4836,11548,1
4836,11670,1
4836,12794,1
4837,10422,1
4837,11552,1
4837,11687,1
4837,13327,1
4837,13820,1
4838,11692,1
4838,11728,1
4838,13328,1
4839,11696,1
4840,11655,1
4841,8879,1
4841,8971,1
4841,11553,1
4841,11677,1
4841,11922,1
4841,13273,1
4841,13386,1
4841,13830,1
4841,13885,1
4842,6376,1
4842,6445,1
4842,6450,1
4842,9014,1
4842,9024,1
4842,9317,1
4842,10746,1
4842,11441,1
4842,11456,1
4842,11556,1
4842,11693,1
4842,12745,1
4842,13094,1
4842,13265,1
4842,13274,1
4842,13280,1
4842,13329,1
4842,13382,1
4842,13711,1
4842,13743,1
4842,4927,0
4843,8599,1
4843,9029,1
4843,11440,1
4843,11554,1
4843,11697,1
4843,13281,1
4843,13392,1
4843,13436,1
4843,13828,1
4843,13829,1
4843,13831,1
4843,13832,1
4844,11656,1
4845,6115,1
4845,9027,1
4845,9197,1
4845,10773,1
4845,11638,1
4845,11660,1
4845,11724,1
4845,11859,1
4845,12568,1
4845,13395,1
4845,13523,1
4845,13714,1
4845,13830,1
4845,13833,1
4845,13886,1
4846,8003,1
4846,8020,1
4846,8506,1
4846,8546,1
4846,9965,1
4846,10595,1
4846,10713,1
4846,10812,1
4846,10820,1
4846,11052,1
4846,11056,1
4846,11462,1
4846,11557,1
4846,11652,1
4846,11682,1
4846,12012,1
4846,12055,1
4846,12352,1
4846,12353,1
4846,13094,1
4846,13276,1
4846,13330,1
4846,13387,1
4846,13437,1
4846,13467,1
4846,13696,1
4846,13712,1
4846,13713,1
4846,13821,1
4846,13831,1
4847,8138,1
4847,8195,1
4847,9236,1
4847,9317,1
4847,11559,1
4847,11698,1
4847,11917,1
4847,13285,1
4848,11657,1
4849,8128,1
4849,9043,1
4849,11661,1
4849,12359,1
4849,13396,1
4849,13438,1
4850,11664,1
4850,13439,1
4851,7939,1
4851,8016,1
4851,8128,1
4851,9964,1
4851,10779,1
4851,10798,1
4851,10822,1
4851,11468,1
4851,11560,1
4851,11564,1
4851,11568,1
4851,11614,1
4851,11633,1
4851,11688,1
4851,11881,1
4851,11884,1
4851,12031,1
4851,12034,1
4851,12148,1
4851,12359,1
4851,12360,1
4851,12580,1
4851,13282,1
4851,13347,1
4851,13388,1
4851,13398,1
4851,13468,1
4851,13488,1
4851,13715,1
4851,13822,1
4851,13823,1
4851,13824,1
4851,13826,1
4851,13833,1
4851,13887,1
4851,13888,1
4852,8076,1
4852,11545,1
4852,11662,1
4852,12049,1
4852,13331,1
4852,13440,1
4853,8647,1
4853,10713,1
4853,10789,1
4853,10806,1
4853,12019,1
4853,12057,1
4853,12351,1
4853,13748,1
4854,11639,1
4855,5885,1
4855,10800,1
4855,11443,1
4855,11445,1
4855,11544,1
4855,11694,1
4855,11887,1
4855,12089,1
4855,12092,1
4855,13286,1
4855,13399,1
4855,13469,1
4855,13478,1
4855,13825,1
4855,13832,1
4855,13834,1
4856,9301,1
4856,11640,1
4856,11666,1
4856,12018,1
4856,13332,1
4857,13333,1
4858,11699,1
4858,13403,1
4859,5704,1
4859,5763,1
4859,5857,1
4859,6115,1
4859,7377,1
4859,8075,1
4859,11469,1
4859,11530,1
4859,11569,1
4859,11611,1
4859,11624,1
4859,11678,1
4859,11803,1
4859,11956,1
4859,12181,1
4859,13130,1
4859,13269,1
4859,13334,1
4859,13456,1
4859,13750,1
4859,13835,1
4859,5260,0
4860,5706,1
4860,8118,1
4860,9108,1
4860,11448,1
4860,11531,1
4860,11593,1
4860,11607,1
4860,11612,1
4860,11625,1
4860,11627,1
4860,11809,1
4860,11959,1
4860,12088,1
4860,12182,1
4860,12661,1
4860,13348,1
4860,13460,1
4860,13478,1
4860,13502,1
4860,13513,1
4860,13677,1
4860,13716,1
4860,13749,1
4860,13751,1
4861,8267,1
4861,11817,1
4861,11962,1
4861,13271,1
4861,13464,1
4861,13717,1
4861,5219,0
4862,10817,1
4862,12180,1
4863,7946,1
4863,11743,1
4863,11792,1
4866,6354,1
4866,6356,1
4866,8075,1
4866,8561,1
4866,8879,1
4866,12306,1
4866,13889,1
4867,13457,1
4867,13890,1
4868,10904,1
4868,11786,1
4868,4927,0
4870,11567,1
4871,11572,1
4871,11683,1
4871,11823,1
4871,11934,1
4871,12805,1
4871,13466,1
4871,13718,1
4872,11963,1
4873,11736,1
4873,11935,1
4873,13277,1
4873,13838,1
4873,4999,0
4874,6355,1
4874,6987,1
4874,7247,1
4874,7509,1
4874,7941,1
4874,8015,1
4874,8082,1
4874,8549,1
4874,8590,1
4874,8658,1
4874,9346,1
4874,9802,1
4874,10506,1
4874,10693,1
4874,10857,1
4874,10980,1
4874,11471,1
4874,11492,1
4874,11571,1
4874,11689,1
4874,11739,1
4874,11741,1
4874,11863,1
4874,11871,1
4874,12306,1
4874,12362,1
4874,12806,1
4874,13278,1
4874,13335,1
4874,13451,1
4874,13542,1
4874,13558,1
4874,13560,1
4874,13835,1
4874,13836,1
4874,13837,1
4875,6074,1
4875,11453,1
4875,11473,1
4875,11577,1
4875,11671,1
4875,11797,1
4875,11862,1
4875,11933,1
4875,12335,1
4875,13270,1
4875,13288,1
4875,13337,1
4875,13836,1
4875,13839,1
4875,13840,1
4876,11472,1
4876,11535,1
4876,11695,1
4876,11742,1
4876,11772,1
4876,11864,1
4876,11929,1
4876,11937,1
4876,12262,1
4876,12335,1
4876,12362,1
4876,12807,1
4876,13283,1
4876,13336,1
4876,13752,1
4876,13837,1
4877,8375,1
4877,9597,1
4877,11952,1
4880,6472,1
4880,6497,1
4880,8293,1
4880,9331,1
4880,9346,1
4880,9802,1
4880,10981,1
4880,11776,1
4880,11870,1
4880,11940,1
4880,13289,1
4880,13839,1
4881,6005,1
4881,6470,1
4881,6474,1
4881,6492,1
4881,8029,1
4881,9088,1
4881,9331,1
4881,10566,1
4881,11474,1
4881,11674,1
4881,11738,1
4881,11945,1
4881,11951,1
4881,12805,1
4881,12806,1
4881,12807,1
4881,5219,0
4881,5260,0
4884,11475,1
4886,6468,1
4886,8034,1
4886,11658,1
4886,11780,1
4886,11930,1
4886,11936,1
4886,11943,1
4886,13719,1
4886,13840,1
4887,10538,1
4887,11804,1
4887,11947,1
4887,12262,1
4887,13275,1
4887,13338,1
4887,13447,1
4887,13558,1
4887,13720,1
4887,13754,1
4888,11463,1
4888,13291,1
4888,13306,1
4890,6605,1
4890,7953,1
4890,8375,1
4890,10910,1
4890,11464,1
4890,11540,1
4890,11684,1
4890,11735,1
4890,11750,1
4890,11810,1
4890,11927,1
4890,11946,1
4890,11950,1
4890,13279,1
4890,13290,1
4890,13339,1
4890,13441,1
4890,13442,1
4890,13448,1
4890,13476,1
4890,13560,1
4890,13721,1
4890,13838,1
4891,11787,1
4891,13341,1
4891,13753,1
4891,4927,0
4892,11690,1
4892,11818,1
4892,12681,1
4892,13284,1
4892,13340,1
4892,13449,1
4892,13452,1
4892,13477,1
4895,10433,1
4895,11824,1
4895,12145,1
4895,13287,1
4895,13342,1
4895,13453,1
4896,13482,1
4897,11702,1
4897,11888,1
4897,13313,1
4897,13325,1
4897,13841,1
4898,8878,1
4898,11470,1
4898,11574,1
4898,11580,1
4898,11704,1
4898,11869,1
4898,11893,1
4898,11910,1
4898,12029,1
4898,12420,1
4898,13292,1
4898,13315,1
4898,13327,1
4898,13368,1
4898,13841,1
4899,6445,1
4899,8212,1
4899,9024,1
4899,11895,1
4899,12421,1
4899,13329,1
4900,10869,1
4900,11478,1
4900,13321,1
4900,13481,1
4900,13843,1
4901,11743,1
4901,11897,1
4901,12087,1
4902,11874,1
4903,8098,1
4903,8607,1
4903,10839,1
4903,10946,1
4903,11480,1
4903,11877,1
4903,13310,1
4904,10773,1
4904,13311,1
4904,13891,1
4905,11481,1
4906,9046,1
4906,9187,1
4906,9349,1
4906,10746,1
4906,11573,1
4906,11708,1
4906,11896,1
4906,13373,1
4906,13842,1
4907,8138,1
4907,8214,1
4907,11575,1
4907,11578,1
4907,11898,1
4907,12328,1
4907,13842,1
4909,13293,1
4910,8878,1
4910,9089,1
4910,9238,1
4910,9285,1
4910,10779,1
4910,10871,1
4910,11576,1
4910,11739,1
4910,11868,1
4910,12875,1
4910,13294,1
4910,13307,1
4911,11899,1
4912,11875,1
4913,11878,1
4913,13295,1
4913,13331,1
4914,6074,1
4914,8546,1
4914,10868,1
4914,11592,1
4914,11632,1
4914,13308,1
4914,13752,1
4914,13843,1
4915,7478,1
4915,7679,1
4915,8206,1
4915,8570,1
4915,9349,1
4915,10939,1
4915,12328,1
4915,12420,1
4915,12421,1
4916,11486,1
4916,11672,1
4916,11882,1
4916,11994,1
4916,12085,1
4916,13312,1
4918,11879,1
4919,5989,1
4919,8888,1
4919,9088,1
4919,9303,1
4919,11829,1
4919,11866,1
4919,12005,1
4919,13296,1
4920,9024,1
4920,9084,1
4920,11867,1
4920,13309,1
4921,11748,1
4922,8034,1
4922,9285,1
4922,9303,1
4922,12025,1
4922,13314,1
4924,10393,1
4924,11750,1
4924,11880,1
4925,8042,1
4925,9397,1
4925,10719,1
4925,10825,1
4925,11488,1
4925,11885,1
4925,13133,1
4925,13316,1
4925,13343,1
4925,13472,1
4926,8327,1
4926,8562,1
4926,9597,1
4926,11476,1
4926,11685,1
4926,11744,1
4926,11889,1
4926,12086,1
4926,13290,1
4926,13297,1
4926,13318,1
4926,13473,1
4926,13478,1
4926,13753,1
4928,13319,1
4929,11925,1
4929,11957,1
4930,6376,1
4930,11482,1
4930,11600,1
4930,11811,1
4930,11831,1
4930,11926,1
4930,11960,1
4930,11971,1
4930,11989,1
4930,12061,1
4930,12745,1
4930,13317,1
4930,13328,1
4930,13369,1
4930,13382,1
4930,13385,1
4930,13415,1
4930,13480,1
4930,13482,1
4930,13487,1
4930,13722,1
4932,8575,1
4932,11477,1
4932,11745,1
4932,12075,1
4932,13130,1
4932,13320,1
4932,13374,1
4932,13486,1
4932,13723,1
4932,13756,1
4932,13844,1
4932,13845,1
4933,11479,1
4933,11746,1
4933,11825,1
4933,12077,1
4933,13298,1
4933,13322,1
4933,13378,1
4933,13502,1
4933,13724,1
4933,13757,1
4933,13844,1
4934,12082,1
4936,10644,1
4938,13846,1
4938,13892,1
4939,11583,1
4940,11483,1
4940,11570,1
4940,11579,1
4940,11964,1
4941,9802,1
4941,13289,1
4942,8732,1
4942,9243,1
4942,11741,1
4942,11931,1
4942,11953,1
4942,12765,1
4944,11938,1
4946,8016,1
4946,8545,1
4946,11484,1
4946,11753,1
4946,13343,1
4946,13354,1
4946,13488,1
4946,13725,1
4946,13755,1
4946,13845,1
4946,13846,1
4947,9108,1
4947,12092,1
4948,11485,1
4948,11558,1
4948,11872,1
4948,11939,1
4948,12068,1
4948,13291,1
4948,13323,1
4948,13383,1
4948,13384,1
4948,13726,1
4948,13743,1
4949,11923,1
4949,11941,1
4949,12765,1
4949,13299,1
4949,13332,1
4949,13847,1
4949,5428,0
4950,11491,1
4950,13355,1
4951,8030,1
4951,9243,1
4951,11487,1
4951,11493,1
4951,11503,1
4951,11705,1
4951,11740,1
4951,11798,1
4951,11930,1
4951,11948,1
4951,12144,1
4951,13288,1
4951,13300,1
4951,13326,1
4951,13362,1
4951,13727,1
4951,13754,1
4951,13847,1
4952,11942,1
4952,13443,1
4954,9024,1
4954,11924,1
4954,13356,1
4958,8521,1
4960,12072,1
4962,10595,1
4962,10969,1
4962,11812,1
4962,11832,1
4962,11954,1
4962,13094,1
4962,13330,1
4962,13370,1
4962,13409,1
4962,13479,1
4962,13728,1
4964,11733,1
4964,12023,1
4964,12124,1
4964,13423,1
4964,13729,1
4965,11909,1
4965,12028,1
4965,12120,1
4965,13410,1
4966,10946,1
